Plugin-path,Version,Repository,Branch,Commit
admin/tool/mergeusers,2019082000,git@github.com:ndunand/moodle-tool_mergeusers.git,master,873a0173abe6583bef8251b577dab860d9168cac
auth/cas_db,2016012600,git@github.com:ULCC-QMUL/moodle-auth_cas_db.git,master,b6ef8be3c99a8dbe81c1de94e264e553eca1ba44
auth/dbsyncother,2018050900,git@github.com:ULCC-QMUL/moodle-auth_dbsyncother2.git,MISCOMMON,adcc71102569a837c7dfb8f36695a86bae244741
auth/oidc,2020020300,git@github.com:Microsoft/moodle-auth_oidc.git,MOODLE_39_STABLE,85763288e8d2f447d05ffd2640f9855fbc57c90d
auth/saml2,2020031800,git@github.com:catalyst/moodle-auth_saml2.git,default,7241eaa54e9078df4ef1b475e5b7a19e55b2bfaa
auth/ulcc_sharedsecret_sso,201203200101,git@github.com:ULCC-QMUL/moodle-auth_ulcc_sharedsecret_sso.git,master,d19c3c3dc337c2946f0834212ced6a13c3e778eb
blocks/accessibility,2015011600,git@github.com:ULCC-QMUL/moodle-block_accessibility.git,master,81058b025be4413276b0329f98825352d7caeae9
blocks/aspirelists,2018052910,git@github.com:ULCC-QMUL/talis-block_aspirelists.git,master,484b8454f275f3d095fbbfc11bc2cabeb8e01705
blocks/assessment_information,2019011806,git@github.com:ULCC-QMUL/moodle-block_assessment_information.git,default,9aff4fa7cdb06de63d12928b3bd158cbcbd68957
blocks/assign_get_feedback,2020032602,git@github.com:ULCC-QMUL/moodle-block_assign_get_feedback.git,master,458fa499e4786261b15e44b7ffa6051fbb1e0852
blocks/bulkactivity,2019012002,git@github.com:doiphode/moodle-block_bulkactivity.git,default,86808f178dc65ebbc06065d7bc35fe877112636b
blocks/checklist,2020021600,git@github.com:davosmith/moodle-block_checklist.git,default,da2c6a48a31c60c54816af7eaa57ee7dcdbb0a7d
blocks/completion_progress,2020033000,git@github.com:/deraadt/moodle-block_completion_progress,^42bbe9728708902b5edcd2203f8054b3a134edf8,42bbe9728708902b5edcd2203f8054b3a134edf8
blocks/course_menu,2018052500,git@github.com:ULCC-QMUL/moodle-block_course_menu.git,Upgrade2020,764ce0601b6e7efe71915aace4bdbcd4d871aa47
blocks/course_profile,2016061600,git@github.com:ULCC-QMUL/moodle-block_course_profile.git,develop_36,ebc497ff7ef32b0ca86e063b42449c8d2e83146c
blocks/course_rollover,2020030900,git@github.com:ULCC-QMUL/moodle-block_course_rollover.git,Upgrade2020,9891747ec2b964dcfb88b663cb264b75e9cadf43
blocks/glsubs,2019111800,git@github.com:ULCC-QMUL/moodle-block_glsubs.git,default,3445b036138810f9eb646af2df78630a26f3d172
blocks/kortext,2019091300,git@github.com:ULCC-QMUL/moodle-block_kortext.git,master,fa726d6ebba26ca870fd7b7559161dabce8f4f41
blocks/landingpage,2017061200,git@github.com:ULCC-QMUL/moodle-block_landingpage.git,develop_38,27c33b25919bc58973f287d92f10076cd5c73a76
blocks/massaction,2017071000,git@github.com:ULCC-QMUL/moodle-block_massaction.git,Upgrade2019,d671a8c95a52d116e6f020a4a4c37b2e4df3d848
blocks/messages,2017051500,git@github.com:moodlehq/moodle-block_messages.git,master,4634784300a06cee713f0fd1540405db2a940c84
blocks/microsoft,2020020300,git@github.com:Microsoft/moodle-block_microsoft.git,MOODLE_39_STABLE,4544a27aee34d05ec4dca53805805589f5aa4e81
blocks/modlib,2019102400,git@github.com:ULCC-QMUL/moodle-block_modlib.git,GM,9892b119ab82c1ba1e1f2e398101308302a8a383
blocks/module_info,2017092201,git@github.com:ULCC-QMUL/moodle-block_module_info.git,Sept2019,2bba9e078c0af86182f8527a0422c9e80bd265aa
blocks/onenote,2016062001,git@github.com:Microsoft/moodle-block_onenote.git,master,d9313b24df7b9c1bdc50447d48406a7b348f231e
blocks/onlinesurvey,2018092600,git@github.com:ULCC-QMUL/moodle-block_onlinesurvey.git,develop_36,efdc6789014131e9520ca498a614f0234531faa2
blocks/pearson,2017052300,git@github.com:ULCC-QMUL/moodle-block_pearson.git,master,dd944c62d7458b9afd4db01881a089cc51f1ce69
blocks/progress,2016081800,git@github.com:deraadt/Moodle-block_progress.git,master,6f34f5073026d3a69b7603036f6eac695d5455e9
blocks/qmplus_course_overview,2014120300,git@github.com:ULCC-QMUL/moodle-block_qmplus_course_overview.git,master,ef1b36ff28afe1483a1c197ce6882b56d1fe091f
blocks/qmul_blindmarking,2018090701,git@github.com:ULCC-QMUL/moodle-block_qmul_blindmarking.git,master,c93d9e86eb05d10b2cedac77a89a3616e1b68e16
blocks/qmul_course_mappings,2015070300,git@github.com:ULCC-QMUL/moodle-block_qmul_course_mappings.git,master,30c0b6fdae592a1551236ba2368c707aa0a2caf9
blocks/qmul_course_metadata,2015062201,git@github.com:ULCC-QMUL/moodle-block_qmul_course_metadata.git,master,f8c49a37b8b31fe76bfa1c6f38c0cb0eabbcdefa
blocks/qmul_my_qmplus,2015092403,git@github.com:ULCC-QMUL/moodle-block_qmul_my_qmplus.git,master,ed21d140cb0cf0f508acd33cf94b05e1bb005082
blocks/quickmail,2017122001,git@github.com:ULCC-QMUL/moodle-block_quickmail.git,Upgrade2020,1bbf446ca62a06a2fade43db6933a3c1879944ef
blocks/sharing_cart,2020090100,git@github.com:donhinkelman/moodle-block_sharing_cart.git,default,ffc3ef2790c912ac263d322a3bc1617057a2466a
blocks/side_bar,2016090600,git@github.com:ULCC-QMUL/moodle-block_side_bar.git,master,d5e904669e0d72d95940791da27e86de04ace13d
blocks/turningtech,2014110400,git@github.com:ULCC-QMUL/moodle-block_turningtech.git,develop,2646ceed0298fb32cb427f7a731e2be0a93bdd12
blocks/turnitin,2018121801,git@github.com:turnitin/moodle-block_turnitin.git,master,3d987c98c9875415a955782d2525479384c40159
blocks/ulcc_diagnostics,2013070800,git@github.com:ULCC-QMUL/moodle-block_ulcc_diagnostics.git,master,404599dba7950c7b8080d35fef9773254644f50d
blocks/widgets,2018041100,git@github.com:ULCC-QMUL/moodle-block_widgets.git,default,608bda1ed8178d4903de6ad6865ed300c2a64177
blocks/xp,2020043003,git@github.com:/FMCorz/moodle-block_xp,v3.9.0,3ec9a3aad9a3893071fb550e8378c00b846be511
course/format/flexsections,2017102700,git@github.com:marinaglancy/moodle-format_flexsections.git,3.2.2,d8b44d08128f2b2da301191cc07f7c175d82a668
course/format/grid,2016111506,git@github.com:ULCC-QMUL/moodle-format_grid.git,master,3fa32de8c01508e20081e9b422cc91eec731b904
course/format/landingpage,2017080200,git@github.com:ULCC-QMUL/moodle-format_landingpage.git,develop_38,32499b7d13c31ca0e6e8632738279b52b8fa8c02
course/format/qmulgrid,2018041100,git@github.com:ULCC-QMUL/moodle-format_qmulgrid.git,GM,595cf1dac15c38bfbeaba024d8d94458eb1a33f6
course/format/qmultc,2019011800,git@github.com:ULCC-QMUL/moodle-course_format_qmultc.git,dev,43b406be6c49de81d963ac3ff2433d0fc9163d7a
course/format/qmultopics,2019011800,git@github.com:ULCC-QMUL/moodle-course_format_qmultopics.git,dev,64e57984b561c55add42d31c742d698e7ddf4459
course/format/qmulweeks,2019011800,git@github.com:ULCC-QMUL/moodle-course_format_qmulweeks.git,dev,f500421ab301e6ef0577279261ab5ad9ee7301bf
course/format/topcoll,2018121902,git@github.com:ULCC-QMUL/moodle-format_topcoll.git,QMU-develop-36,587e75381e576133f78fdaa0b98db29874d39ee5
course/format/topics2,2019041100,git@github.com:opitz/moodle-format_topics2.git,MOODLE_39_STABLE,869ae4473e883121510ecfa99cff322df1684c23
course/format/weeks2,2019041100,git@github.com:ULCC-QMUL/moodle-course_format_weeks2.git,MOODLE_39_STABLE,95a37e838b474334b7ee2501b757a4fbc3d1f3a2
enrol/auto,2017091400,git@github.com:ULCC-QMUL/moodle-enrol_auto.git,master,1b82773c7d6d2f620ff56ddcf980de9f43b52cda
enrol/cohortcateg,2018020600,git@github.com:ULCC-QMUL/moodle-enrol_cohortcateg.git,master,71429f7ec431fe224374111635198dafcb2d928d
enrol/databaseextended,2013120301,git@github.com:ULCC-QMUL/moodle-enrol_databaseextended.git,master,543ab7993ead62e0fdbd1404fa49d2209bd84daf
files/converter/onedrive,2019120500,git@bitbucket.org:uonmoodle/moodle-fileconverter_onedrive.git,MOODLE36,ea29a623a98ee5341ae58623f87bef097c8fa3f6
filter/easychem,2015010800,git@github.com:ULCC-QMUL/moodle-filter_easychem.git,master,7d40f8f7d71893e2cf0ee5db22e0ddc90b54864b
filter/echo360,2020081801,git@github.com:ULCC-QMUL/moodle-filter_echo360.git,v1.0.25,da8766ff7d35c7884bce57498f97f79e84a22664
filter/embedquestion,2019091600,git@github.com:moodleou/moodle-filter_embedquestion.git,v1.7,e7696ba9295a543dcb3af597b8bf85a7325edca9
filter/freemind,2016042900,git@github.com:ULCC-QMUL/moodle-filter_freemind.git,develop_303,71450a0223c2e8f8403b4ab32e065e062d89215b
filter/h5p,2019062500,git@github.com:rschrenk/moodle-filter_h5p.git,default,a73870d746185a7e395af0ac50877cf877c7eef5
filter/imageopt,2018062800,git@github.com:/gthomas2/moodle-filter_imageopt,MOODLE_36_STABLE,b7ef271d7b8dc4a6f57357b73a7564460edb58c8
filter/jmol,2016050100,git@github.com:geoffrowland/moodle-filter_jmol.git,master,ad84d815666f2439731959bebb23565d9eec44d8
filter/kaltura,2019080436,git@github.com:ULCC-QMUL/moodle-filter_kaltura.git,moodle_36_dev,334f155415f91bbf2eb2131e8134dae2903217ad
filter/oembed,2019112600,git@github.com:ULCC-QMUL/moode-filter_oembed.git,moodle38,64a602ea2e2f7740aa87aa4abcede255eaf0c2e2
filter/replace,2016090800,git@github.com:ULCC-QMUL/moodle-filter_replace.git,master,c6e6d0ec7faa8cfa383c9ad5e719984a51414539
grade/export/checklist,2019051900,git@github.com:davosmith/moodle-grade_checklist.git,default,06c5a3442546fc854bd742776d0ae155531edbbd
grade/grading/form/btec,2016083116,git@github.com:ULCC-QMUL/moodle-gradingform_btec.git,master,d766c0eb5a46bd754c40616e097aa3892553420f
grade/import/directpearsonjson,2017052300,git@github.com:ULCC-QMUL/moodle-gradeimport_directpearsonjson.git,master,166444eff0b392479f30e42a0b1011eb301a8af8
grade/report/marking,2012112900,git@github.com:ULCC-QMUL/moodle-gradereport_marking.git,develop_34,f0aa3269349ee493b0b4a329f33ce54ebc77c1b9
grade/report/qmul_sits,2015031900,git@github.com:ULCC-QMUL/moodle-gradereport_qmul_sits.git,master,71d0a98719df8f4cbcb73b28d2a1c5f18c375902
lib/editor/atto/plugins/chemistry,2015092900,git@github.com:ULCC-QMUL/moodle-editor_atto_chemistry.git,master,89dfd7c8aa49550b9fcbe5ac2dd1bb16c3510fab
lib/editor/atto/plugins/computing,2015092900,git@github.com:ULCC-QMUL/moodle-editor_atto_computing.git,master,e456bf185b981b223682e0077f6898566a1498b9
lib/editor/atto/plugins/easychem,2015010800,git@github.com:ULCC-QMUL/moodle-editor_atto_easychem.git,master,14911351d614d59e7092790c23d0430c196c6697
lib/editor/atto/plugins/echo360attoplugin,2020081801,git@github.com:ULCC-QMUL/moodle-editor_atto_echo360attoplugin,v1.0.25,f70ad0b6d29915d9f87c02930dbc7b887a032b80
lib/editor/atto/plugins/embedquestion,2019111500,git@github.com:moodleou/moodle-atto_embedquestion.git,v1.5,600ece7b5c51e3a55b1210af6f25bd3289752431
lib/editor/atto/plugins/fontfamily,2020010600,git@github.com:projectestac/moodle-atto_fontfamily.git,master,ad87cd2a5bee9f087d5f3026043c9d62dcaaed97
lib/editor/atto/plugins/fontsize,2015042701,git@github.com:andrewnicols/moodle-atto_fontsize.git,master,d6b5551a99c35e60f2a2887c181cb3c574c258b1
lib/editor/atto/plugins/fullscreen,2015122011,git@github.com:dthies/moodle-atto_fullscreen.git,default,fd192511a38d886cba615d21ae0c5b08349041ae
lib/editor/atto/plugins/htmlplus,2015082100,git@github.com:ULCC-QMUL/moodle-editor_atto_htmlplus.git,master,9a3320fc70b2fd1c6679e7b1b8c0d4de9b291860
lib/editor/atto/plugins/kalturamedia,2019080436,git@github.com:ULCC-QMUL/moodle-editor_atto_kalturamedia.git,moodle_36_dev,3154747dd73a5c1c39925bf41f10b245139aa879
lib/editor/atto/plugins/mathslate,2015041602,git@github.com:ULCC-QMUL/moodle-editor_atto_mathslate.git,master,54db736571710d0c354dd10f36dabd658a17758e
lib/editor/atto/plugins/morefontcolors,2018050202,git@github.com:ndunand/moodle-atto_morefontcolors.git,master,5cea04827ca0e5eba507068f59b037645c1c6233
lib/editor/atto/plugins/qmulblockquote,2015052909,git@github.com:ULCC-QMUL/moodle-editor_atto_qmulblockquote.git,develop_34,effc702b8e839afc336ea3e1278873410fab96a9
lib/editor/atto/plugins/qmulcite,2015052905,git@github.com:ULCC-QMUL/moodle-editor_atto_qmulcite.git,master,9172fb703b6430c8e5d915c1ace48cff849ae434
lib/editor/atto/plugins/qmulcolumns,2017052301,git@github.com:ULCC-QMUL/moodle-editor_atto_qmulcolumns.git,develop_34,a33ab2520f65786e2a104c5d82a042a4eb5c3286
lib/editor/atto/plugins/qmulicons,2015052907,git@github.com:ULCC-QMUL/moodle-editor_atto_qmulicons.git,develop_34,40f4326cdf45cdc614b71dacca0742f14a6dcc2e
